headline,url,publisher,date,stock,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
"Hearing New Street Upgrades Tesla From Neutral To Buy, Announces $800 Target",https://www.benzinga.com/news/20/03/15681998/hearing-new-street-upgrades-tesla-from-neutral-to-buy-announces-800-target,Benzinga_Newsdesk,2020-03-27,TSLA,2020-03-27,33.66666793823242,35.0533332824707,32.935333251953125,34.29066848754883,34.29066848754883,215661000,0.0,0.0
13 Consumer Cyclical Stocks Moving In Friday's Pre-Market Session,https://www.benzinga.com/pre-market-outlook/20/03/15681151/13-consumer-cyclical-stocks-moving-in-fridays-pre-market-session,Benzinga Insights,2020-03-27,TSLA,2020-03-27,33.66666793823242,35.0533332824707,32.935333251953125,34.29066848754883,34.29066848754883,215661000,0.0,0.0
Tesla To Reduce 75% Of All On-Site Staff At Nevada Gigafactory Due To Pandemic,https://www.benzinga.com/news/20/03/15679635/tesla-to-reduce-75-of-all-on-site-staff-at-nevada-gigafactory-due-to-pandemic,Neer Varshney,2020-03-27,TSLA,2020-03-27,33.66666793823242,35.0533332824707,32.935333251953125,34.29066848754883,34.29066848754883,215661000,0.0,0.0
"1,000 Google Employees Volunteer To Help Expand Sister Company's Coronavirus Testing Program",https://www.benzinga.com/news/20/03/15679476/1-000-google-employees-volunteer-to-help-expand-sister-companys-coronavirus-testing-program,Neer Varshney,2020-03-27,TSLA,2020-03-27,33.66666793823242,35.0533332824707,32.935333251953125,34.29066848754883,34.29066848754883,215661000,0.0,0.0
"Hearing Piper Sandler Says Tesla Should Be Bought On Recent 'Market Dislocation', Has $820 Price Target",https://www.benzinga.com/analyst-ratings/analyst-color/20/03/15680511/hearing-piper-sandler-says-tesla-should-be-bought-on-recent-market-dislocation-has-,Benzinga Newsdesk,2020-03-27,TSLA,2020-03-27,33.66666793823242,35.0533332824707,32.935333251953125,34.29066848754883,34.29066848754883,215661000,0.0,0.0
"Trump Lashes Out At Washington, Michigan Governors For Pandemic Response: 'We Don't Like To See The Complaints'",https://www.benzinga.com/government/20/03/15679046/trump-lashes-out-at-washington-michigan-governors-for-pandemic-response-we-dont-like-to-see-the-comp,Neer Varshney,2020-03-27,TSLA,2020-03-27,33.66666793823242,35.0533332824707,32.935333251953125,34.29066848754883,34.29066848754883,215661000,0.0,0.0
Tesla shares are trading lower despite overall market strength. Not currently seeing company-specific news from the session.,https://www.benzinga.com/wiim/20/03/15676665/tesla-shares-are-trading-lower-despite-overall-market-strength-not-currently-seeing-company-specific,Benzinga Newsdesk,2020-03-26,TSLA,2020-03-26,36.49266815185547,37.33333206176758,34.150001525878906,35.21066665649414,35.21066665649414,260710500,0.0,0.0
Tesla's Long-Term Prospects Remain Positive While Automakers Turn To Ventilators,https://www.benzinga.com/opinion/20/03/15672693/teslas-long-term-prospects-remain-positive-while-automakers-turn-to-ventilators,IAM Newswire,2020-03-26,TSLA,2020-03-26,36.49266815185547,37.33333206176758,34.150001525878906,35.21066665649414,35.21066665649414,260710500,0.0,0.0
"A Peek Into The Markets: US Stock Futures Down, Jobless Claims Data In Focus",https://www.benzinga.com/news/earnings/20/03/15669844/a-peek-into-the-markets-us-stock-futures-down-jobless-claims-data-in-focus,Lisa Levin,2020-03-26,TSLA,2020-03-26,36.49266815185547,37.33333206176758,34.150001525878906,35.21066665649414,35.21066665649414,260710500,0.0,0.0
Tesla To Reopen New York Gigafactory To Make Ventilators For COVID-19 Patients,https://www.benzinga.com/news/20/03/15669629/tesla-to-reopen-new-york-gigafactory-to-make-ventilators-for-covid-19-patients,Neer Varshney,2020-03-26,TSLA,2020-03-26,36.49266815185547,37.33333206176758,34.150001525878906,35.21066665649414,35.21066665649414,260710500,0.0,0.0
"Elon Musk's SpaceX Makes And Donates Face Shields, Protective Suits, Sanitizer For COVID-19 Healthcare Workers",https://www.benzinga.com/news/20/03/15668166/elon-musks-spacex-makes-and-donates-face-shields-protective-suits-sanitizer-for-covid-19-healthcare,Neer Varshney,2020-03-25,TSLA,2020-03-25,36.34999847412109,37.133331298828125,34.07400131225586,35.95000076293945,35.95000076293945,318340500,0.0,0.0
Auto Manufacturers Enter A New Field As They Are About To Start Producing Medical Equipment,https://www.benzinga.com/news/20/03/15663941/auto-manufacturers-enter-a-new-field-as-they-are-about-to-start-producing-medical-equipment,IAM Newswire,2020-03-25,TSLA,2020-03-25,36.34999847412109,37.133331298828125,34.07400131225586,35.95000076293945,35.95000076293945,318340500,0.0,0.0
Tesla shares are trading higher as equities gain after the White House and Senate reached a $2 trillion stimulus deal aimed at supporting the economy.,https://www.benzinga.com/wiim/20/03/15662888/tesla-shares-are-trading-higher-as-equities-gain-after-the-white-house-and-senate-reached-a-2-trilli,Benzinga Newsdesk,2020-03-25,TSLA,2020-03-25,36.34999847412109,37.133331298828125,34.07400131225586,35.95000076293945,35.95000076293945,318340500,0.0,0.0
"Tesla, Wayfair And Other Profitable Short Trades Could Get A Short Covering Boost",https://www.benzinga.com/analyst-ratings/analyst-color/20/03/15662163/tesla-wayfair-and-other-profitable-short-trades-could-get-a-short-covering-boost,Wayne Duggan,2020-03-25,TSLA,2020-03-25,36.34999847412109,37.133331298828125,34.07400131225586,35.95000076293945,35.95000076293945,318340500,0.0,0.0
120 Biggest Movers From Yesterday,https://www.benzinga.com/news/20/03/15658387/120-biggest-movers-from-yesterday,Lisa Levin,2020-03-25,TSLA,2020-03-25,36.34999847412109,37.133331298828125,34.07400131225586,35.95000076293945,35.95000076293945,318340500,0.0,0.0
"SpaceX Worker Tests Positive For COVID-19, Some Employees Sent Home",https://www.benzinga.com/news/20/03/15657505/spacex-worker-tests-positive-for-covid-19-some-employees-sent-home,Shivdeep Dhaliwal,2020-03-25,TSLA,2020-03-25,36.34999847412109,37.133331298828125,34.07400131225586,35.95000076293945,35.95000076293945,318340500,0.0,0.0
75 Stocks Moving In Tuesday's Mid-Day Session,https://www.benzinga.com/news/20/03/15653527/75-stocks-moving-in-tuesdays-mid-day-session,Lisa Levin,2020-03-24,TSLA,2020-03-24,31.81999969482422,34.24599838256836,31.600000381469727,33.66666793823242,33.66666793823242,343428000,0.0,0.0
"Argus Downgrades Tesla On Coronavirus Impact, Slashes 2020 Delivery Forecast By 19%",https://www.benzinga.com/analyst-ratings/analyst-color/20/03/15651218/argus-downgrades-tesla-on-coronavirus-impact-slashes-2020-delivery-forecast-by-19,Shanthi Rexaline,2020-03-24,TSLA,2020-03-24,31.81999969482422,34.24599838256836,31.600000381469727,33.66666793823242,33.66666793823242,343428000,0.0,0.0
"UPDATE: Argus Research On Tesla Also Notes 'in the near term, we believe that consumers will focus on basic concerns and expect consumer confidence and spending to take a major hit as consumers defer large discretionary purchases.'",https://www.benzinga.com/analyst-ratings/analyst-color/20/03/15652803/update-argus-research-on-tesla-also-notes-in-the-near-term-we-believe-that-consumer,Benzinga Newsdesk,2020-03-24,TSLA,2020-03-24,31.81999969482422,34.24599838256836,31.600000381469727,33.66666793823242,33.66666793823242,343428000,0.0,0.0
"UPDATE: Argus Research Downgrades Tesla to Hold, Notes 'we expect the coronavirus pandemic to have a negative impact on vehicle deliveries.'",https://www.benzinga.com/analyst-ratings/analyst-color/20/03/15652794/update-argus-research-downgrades-tesla-to-hold-notes-we-expect-the-coronavirus-pand,Benzinga Newsdesk,2020-03-24,TSLA,2020-03-24,31.81999969482422,34.24599838256836,31.600000381469727,33.66666793823242,33.66666793823242,343428000,0.0,0.0
"Morgan Stanley Maintains Equal-Weight on Tesla, Lowers Price Target to $440",https://www.benzinga.com/news/20/03/15652059/morgan-stanley-maintains-equal-weight-on-tesla-lowers-price-target-to-440,Vick Meyer,2020-03-24,TSLA,2020-03-24,31.81999969482422,34.24599838256836,31.600000381469727,33.66666793823242,33.66666793823242,343428000,0.0,0.0
"Benzinga's Top Upgrades, Downgrades For March 24, 2020",https://www.benzinga.com/analyst-ratings/upgrades/20/03/15651441/benzingas-top-upgrades-downgrades-for-march-24-2020,Lisa Levin,2020-03-24,TSLA,2020-03-24,31.81999969482422,34.24599838256836,31.600000381469727,33.66666793823242,33.66666793823242,343428000,0.0,0.0
"How Ford, GM And Chrysler Are Producing A New Arsenal To Help Fight COVID-19",https://www.benzinga.com/news/20/03/15650262/how-ford-gm-and-chrysler-are-producing-a-new-arsenal-to-help-fight-covid-19,Elizabeth Balboa,2020-03-24,TSLA,2020-03-24,31.81999969482422,34.24599838256836,31.600000381469727,33.66666793823242,33.66666793823242,343428000,0.0,0.0
Argus Research Downgrades Tesla to Hold,https://www.benzinga.com/news/20/03/15650012/argus-research-downgrades-tesla-to-hold,Benzinga_Newsdesk,2020-03-24,TSLA,2020-03-24,31.81999969482422,34.24599838256836,31.600000381469727,33.66666793823242,33.66666793823242,343428000,0.0,0.0
Tesla shares are trading higher after UBS upgraded the company's stock from Sell to Neutral.,https://www.benzinga.com/wiim/20/03/15647906/tesla-shares-are-trading-higher-after-ubs-upgraded-the-companys-stock-from-sell-to-neutral,Benzinga Newsdesk,2020-03-24,TSLA,2020-03-24,31.81999969482422,34.24599838256836,31.600000381469727,33.66666793823242,33.66666793823242,343428000,0.0,0.0
26 Stocks Moving in Tuesday's Pre-Market Session,https://www.benzinga.com/news/20/03/15647839/26-stocks-moving-in-tuesdays-pre-market-session,Lisa Levin,2020-03-24,TSLA,2020-03-24,31.81999969482422,34.24599838256836,31.600000381469727,33.66666793823242,33.66666793823242,343428000,0.0,0.0
"Citigroup Maintains Sell on Tesla, Lowers Price Target to $246",https://www.benzinga.com/news/20/03/15647731/citigroup-maintains-sell-on-tesla-lowers-price-target-to-246,Vick Meyer,2020-03-24,TSLA,2020-03-24,31.81999969482422,34.24599838256836,31.600000381469727,33.66666793823242,33.66666793823242,343428000,0.0,0.0
UBS Upgrades Tesla to Neutral,https://www.benzinga.com/news/20/03/15646900/ubs-upgrades-tesla-to-neutral,Vick Meyer,2020-03-24,TSLA,2020-03-24,31.81999969482422,34.24599838256836,31.600000381469727,33.66666793823242,33.66666793823242,343428000,0.0,0.0
"Elon Musk Donated 1,000 Ventilators to California Hospitals",https://www.benzinga.com/news/20/03/15646291/elon-musk-donated-1-000-ventilators-to-california-hospitals,Charles Gross,2020-03-24,TSLA,2020-03-24,31.81999969482422,34.24599838256836,31.600000381469727,33.66666793823242,33.66666793823242,343428000,0.0,0.0
"Tesla Has Already Delivered 1,000 Ventilators To Help Hospitals Fight Pandemic, California Governor Says",https://www.benzinga.com/government/20/03/15641456/tesla-has-already-delivered-1-000-ventilators-to-help-hospitals-fight-pandemic-california-governor-s,Neer Varshney,2020-03-24,TSLA,2020-03-24,31.81999969482422,34.24599838256836,31.600000381469727,33.66666793823242,33.66666793823242,343428000,0.0,0.0
"Benzinga CEO Talks Hedging Bets, Dividend Plays On PreMarket Prep",https://www.benzinga.com/trading-ideas/long-ideas/20/03/15637158/benzinga-ceo-talks-hedging-bets-dividend-plays-on-premarket-prep,Wayne Duggan,2020-03-23,TSLA,2020-03-23,28.906667709350582,29.46666717529297,27.36666679382324,28.952667236328125,28.952667236328125,246817500,0.0,0.0
'Tesla Semi electric truck spotted coming back from winter testing ahead of production' -Electrek,https://www.benzinga.com/news/20/03/15635888/tesla-semi-electric-truck-spotted-coming-back-from-winter-testing-ahead-of-production-electrek,Benzinga Newsdesk,2020-03-23,TSLA,2020-03-23,28.906667709350582,29.46666717529297,27.36666679382324,28.952667236328125,28.952667236328125,246817500,0.0,0.0
Dr. Oz Says 'Men Die More Frequently Than Women' From Coronavirus,https://www.benzinga.com/general/education/20/03/15625310/dr-oz-says-men-die-more-frequently-than-women-from-coronavirus,Henry Khederian,2020-03-23,TSLA,2020-03-23,28.906667709350582,29.46666717529297,27.36666679382324,28.952667236328125,28.952667236328125,246817500,0.0,0.0
"Tesla shares are trading higher. US President Trump on Sunday said auto companies, including Tesla are being given the go ahead to make ventilators. Strength also potentially related to Monday morning Fed actions, which boosted stocks. UPDATE: Shares have reversed are are now trading lower.",https://www.benzinga.com/wiim/20/03/15633968/tesla-shares-are-trading-higher-us-president-trump-on-sunday-said-auto-companies-including-tesla-are,Benzinga Newsdesk,2020-03-23,TSLA,2020-03-23,28.906667709350582,29.46666717529297,27.36666679382324,28.952667236328125,28.952667236328125,246817500,0.0,0.0
"COVID-19 Has Hit the Auto Industry Hard, But Could Hit EVs Even Harder",https://www.benzinga.com/markets/20/03/15616434/covid-19-has-hit-the-auto-industry-hard-but-could-hit-evs-even-harder,IAM Newswire,2020-03-20,TSLA,2020-03-20,29.21333312988281,31.799999237060547,28.38599967956543,28.50200080871582,28.50200080871582,424282500,0.0,0.0
"Elon Musk Tweets: Yes, we're working on ventilators, even though I think they probably won't be needed",https://www.benzinga.com/news/20/03/15619513/elon-musk-tweets-yes-were-working-on-ventilators-even-though-i-think-they-probably-wont-be-needed,luke@benzinga.com,2020-03-20,TSLA,2020-03-20,29.21333312988281,31.799999237060547,28.38599967956543,28.50200080871582,28.50200080871582,424282500,0.0,0.0
"Tesla shares are trading higher, rebounding from after hours weakness when the company announced it will temporarily suspend production at its Freemont factory. The company said it believes liquidity is sufficient for a period of uncertainty.",https://www.benzinga.com/wiim/20/03/15617326/tesla-shares-are-trading-higher-rebounding-from-after-hours-weakness-when-the-company-announced-it-w,Benzinga Newsdesk,2020-03-20,TSLA,2020-03-20,29.21333312988281,31.799999237060547,28.38599967956543,28.50200080871582,28.50200080871582,424282500,0.0,0.0
Friday's Market Minute: Calm After the Storm?,https://www.benzinga.com/news/20/03/15617250/fridays-market-minute-calm-after-the-storm,TD Ameritrade Network,2020-03-20,TSLA,2020-03-20,29.21333312988281,31.799999237060547,28.38599967956543,28.50200080871582,28.50200080871582,424282500,0.0,0.0
A Peek Into The Markets: US Stock Futures Surge; Crude Oil Up Over 6%,https://www.benzinga.com/news/earnings/20/03/15614760/a-peek-into-the-markets-us-stock-futures-surge-crude-oil-up-over-6,Lisa Levin,2020-03-20,TSLA,2020-03-20,29.21333312988281,31.799999237060547,28.38599967956543,28.50200080871582,28.50200080871582,424282500,0.0,0.0
"Registration of New Tesla Cars in China in February Declined 35% MoM, Following a 46% MoM Decline in January",https://www.benzinga.com/news/20/03/15614621/registration-of-new-tesla-cars-in-china-in-february-declined-35-mom-following-a-46-mom-decline-in-ja,Charles Gross,2020-03-20,TSLA,2020-03-20,29.21333312988281,31.799999237060547,28.38599967956543,28.50200080871582,28.50200080871582,424282500,0.0,0.0
"6 Stocks To Watch For March 20, 2020",https://www.benzinga.com/news/earnings/20/03/15614275/6-stocks-to-watch-for-march-20-2020,Lisa Levin,2020-03-20,TSLA,2020-03-20,29.21333312988281,31.799999237060547,28.38599967956543,28.50200080871582,28.50200080871582,424282500,0.0,0.0
"Tesla To Shut Down Fremont Factory Due To Coronavirus, Says It Has Enough Cash To Survive",https://www.benzinga.com/news/20/03/15613659/tesla-to-shut-down-fremont-factory-due-to-coronavirus-says-it-has-enough-cash-to-survive,Neer Varshney,2020-03-19,TSLA,2020-03-19,24.979999542236328,30.13333320617676,23.8973331451416,28.50933265686035,28.50933265686035,452932500,0.0,0.0
Tesla Says Cash Position At End Of Q4 Was $6.3B Before Recent $2.3B Capital Raise,https://www.benzinga.com/news/20/03/15612235/tesla-says-cash-position-at-end-of-q4-was-6-3b-before-recent-2-3b-capital-raise,Benzinga Newsdesk,2020-03-19,TSLA,2020-03-19,24.979999542236328,30.13333320617676,23.8973331451416,28.50933265686035,28.50933265686035,452932500,0.0,0.0
Tesla Says Believes Level Of Liquidity Is Sufficient To Successfully Navigate An Extended Period Of Uncertainty; Says At End Of Q4 2019 Had Available Credit Lines Worth Approximately $3B Including Working Capital Lines,https://www.benzinga.com/news/20/03/15612223/tesla-says-believes-level-of-liquidity-is-sufficient-to-successfully-navigate-an-extended-period-of,Benzinga Newsdesk,2020-03-19,TSLA,2020-03-19,24.979999542236328,30.13333320617676,23.8973331451416,28.50933265686035,28.50933265686035,452932500,0.0,0.0
Tesla Reports It Will Temporarily Suspend Production In Fremont and New York,https://www.benzinga.com/news/20/03/15612202/tesla-reports-it-will-temporarily-suspend-production-in-fremont-and-new-york,Benzinga Newsdesk,2020-03-19,TSLA,2020-03-19,24.979999542236328,30.13333320617676,23.8973331451416,28.50933265686035,28.50933265686035,452932500,0.0,0.0
Alameda County Spokesman California City Of Fremont Is Meeting With Tesla Today To Discuss Coronavirus Lockdown Order,https://www.benzinga.com/government/20/03/15609983/alameda-county-spokesman-california-city-of-fremont-is-meeting-with-tesla-today-to-discuss-coronavir,Benzinga Newsdesk,2020-03-19,TSLA,2020-03-19,24.979999542236328,30.13333320617676,23.8973331451416,28.50933265686035,28.50933265686035,452932500,0.0,0.0
